0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
-0.096891016,1.314588,-0.088958226,0.602341,-0.11715032,-1.8844858,-1.5887812,-2.3036919,2.378398,0.03105998,-1.3832661,1.6709517,-0.08308254,0.14309669,-1.8440435,-0.017443055,-0.93593097,-0.84900993,-0.9455998,0.4811738,0.032073155,0.6556566,-1.0187366,4.337809,2.0336497,-4.883566,0.49600688,0.0008326932,-0.11344122,-8.575817,0.69436634,0.029978218,0.5212139,-0.21935397,3.1647673,-6.8523836,0.009817503,10.28557,3.7528899,6.0822396,0.17220797,-0.019190984,-0.10844176,0.50144464,0.18034713,4.748709,1,AH
-0.027975678,1.204292,-0.09471923,0.53440523,-0.09119231,-1.7221297,-1.4281231,-2.1264834,2.220037,0.08309771,-1.2551779,1.5779301,-0.12907748,0.15949918,-1.6963197,-0.03149786,-0.88774157,-0.8504533,-0.8850874,0.42432252,0.0318691,0.62185425,-0.94381475,4.007454,1.8949364,-4.477392,0.544037,0.033410296,-0.08947354,-7.9509134,0.64221126,0.016851248,0.47864437,-0.17788419,2.9525805,-6.329435,0.0036263093,9.550972,3.4567988,5.6007447,0.2138652,-0.05165778,-0.060747378,0.44845614,0.166132,4.381272,1,HPLH
0.0027112076,0.81529766,-0.08729188,0.29557532,-9.895675e-05,-1.3049113,-0.96211886,-1.4629407,1.4887823,0.07273319,-0.7103344,0.99786633,0.0046602655,0.061997347,-1.1389315,-0.09067043,-0.70396364,-0.75081414,-0.5688809,0.3218412,-0.0034855613,0.34712225,-0.6835143,2.686193,1.2314429,-3.0210805,0.33110744,0.058444023,0.08735729,-5.425457,0.43078196,-0.11619148,0.24160056,-0.10219631,1.9108807,-4.314867,-0.1366342,6.502858,2.4237742,3.7258177,0.043914456,-0.04371884,0.018792352,0.29577753,0.089632004,2.9646144,1,LELHKLRSSHWFSRR
0.082728565,1.1295766,-0.031561874,0.43795323,-0.04661507,-1.5062865,-1.2573017,-1.7300545,1.9692086,0.07516235,-1.1667092,1.3951106,-0.07852231,0.110806316,-1.4219456,0.009253418,-0.76667744,-0.73973745,-0.8383907,0.29134792,0.009245827,0.61438465,-0.82422113,3.447433,1.6316593,-3.919683,0.5208301,-0.114208385,-0.09591951,-6.8723664,0.50448626,0.16128448,0.19588916,-0.1166204,2.4998581,-5.4537096,-0.09696219,8.23876,2.911061,4.976983,0.1016307,-0.07589153,-0.008508081,0.3600026,0.15346591,3.8019435,1,GEPGPPGAP
0.231071,0.9634802,-0.01761821,0.34006315,0.035231635,-1.2020303,-1.0119897,-1.3302337,1.6610411,0.129404,-1.0602334,1.1096693,-0.17990263,0.09668987,-1.0979636,0.039224006,-0.6613145,-0.79307705,-0.80355585,0.18931676,0.009286552,0.5408356,-0.6829721,2.860002,1.4046113,-3.2068477,0.5840461,-0.23405735,-0.04694169,-5.6979804,0.45076004,0.26393718,-0.05519183,-0.039766736,1.9989113,-4.496693,-0.15538812,6.8591766,2.3314736,4.136909,0.09161499,-0.18370476,0.15823042,0.24374147,0.0869139,3.158148,1,GEPGPPGPPGPPGPPG
0.03084445,0.9936475,-0.065119244,0.43939286,0.030286213,-1.4908681,-1.1899407,-1.8067077,1.8989866,0.057638735,-1.0780838,1.1722345,-0.078583285,0.09609926,-1.3856013,0.0140252765,-0.8267371,-0.91549736,-0.7647311,0.30676198,0.012281149,0.49355185,-0.819644,3.3940184,1.6074834,-3.8300154,0.5181751,-0.063399434,0.019206023,-6.7612333,0.5298271,0.07125464,0.24807568,-0.13705963,2.4377258,-5.3372836,-0.11408196,8.054686,2.8991387,4.7165303,0.04592592,-0.07319655,0.11415135,0.3922639,0.10183771,3.714843,1,ARHPHPHLSFM
-0.09955838,1.3234051,-0.122725256,0.5999336,-0.15233248,-1.9176774,-1.6066761,-2.3316784,2.423604,-0.000949427,-1.3862664,1.6533613,-0.06893705,0.16297661,-1.8652482,-0.022182727,-0.97695625,-0.871978,-0.957757,0.47122228,0.027273431,0.62975514,-1.0139011,4.3945193,2.066824,-4.9385633,0.4946426,-0.028051404,-0.09585982,-8.688075,0.6962505,0.05068469,0.5210622,-0.19976607,3.2122304,-6.9369287,-0.0015512481,10.403755,3.7743561,6.140688,0.15042616,-0.043790963,-0.09610244,0.5019383,0.21320778,4.8037763,1,AY
-0.09716788,1.3108491,-0.15157479,0.5745795,-0.11562863,-1.9064798,-1.5949794,-2.3190882,2.439983,-0.0053035016,-1.3826145,1.5760901,-0.09481864,0.15901539,-1.8427669,-0.016205663,-1.0284755,-0.927532,-0.95756143,0.43679607,0.027628139,0.6154171,-0.9884537,4.392724,2.0520005,-4.9124823,0.507048,-0.03495142,-0.09750023,-8.666657,0.68177694,0.028258504,0.46868652,-0.18483147,3.1921105,-6.9052944,-0.022454597,10.368321,3.7211242,6.081743,0.12450795,-0.05499157,-0.07641568,0.5031206,0.20178774,4.7967267,1,GYY
-0.087964684,1.2744528,-0.08347465,0.5802686,-0.14893872,-1.8361953,-1.5128837,-2.17173,2.3034437,0.026958108,-1.2981156,1.6065015,-0.052353546,0.14574556,-1.761399,-0.020301158,-0.940451,-0.79317194,-0.902314,0.4312814,0.004671528,0.6257835,-0.9689724,4.143639,1.9027355,-4.6776505,0.47553086,-0.013727082,-0.11364546,-8.216689,0.61098176,0.008213105,0.45648074,-0.1991362,3.0229697,-6.544614,-0.017274,9.848928,3.5512605,5.8082767,0.12184511,-0.0124312695,-0.12467017,0.45017987,0.21694444,4.5381103,1,ADF
-0.06897104,1.3133662,-0.083687,0.5727914,-0.11842984,-1.8889284,-1.5479609,-2.2607713,2.3822718,0.04224974,-1.3579296,1.5820457,-0.06928699,0.16602287,-1.8155537,-0.047649674,-0.9894464,-0.8749215,-0.92564523,0.43473542,-0.011838214,0.62678033,-1.0038213,4.247018,1.9418523,-4.797934,0.50903577,-0.021892441,-0.09831416,-8.467177,0.6160053,-0.011861412,0.4657832,-0.2111825,3.1114182,-6.7328935,-0.017741956,10.085842,3.6495657,5.9333644,0.1256542,-0.047451477,-0.110730045,0.44327882,0.2030405,4.6312413,1,SDF
-0.02550903,1.2837687,-0.062301762,0.5009132,-0.06788656,-1.7460343,-1.4224672,-2.0716243,2.2017953,0.051217332,-1.2595448,1.5024588,-0.010154767,0.106362775,-1.6811755,-0.06188398,-0.85884094,-0.765082,-0.85030675,0.35679075,-0.020800546,0.61909145,-0.9585573,3.8914185,1.8353766,-4.4625244,0.4709952,-0.0655579,-0.12671039,-7.7800555,0.5685367,0.049229324,0.4096477,-0.16810557,2.8923652,-6.230588,-0.106158175,9.276623,3.396374,5.523207,0.13850401,-0.058641218,-0.082468204,0.41549727,0.18216501,4.224855,1,DSGVT
-0.02068147,1.1381329,-0.0522845,0.44945398,-0.13683678,-1.6044176,-1.2933105,-1.8141221,1.9947126,0.016797781,-1.0573591,1.4533765,0.079382375,0.13047163,-1.5313735,-0.07580819,-0.7936559,-0.61658937,-0.7212831,0.34440714,-0.018045887,0.57552475,-0.8571444,3.517781,1.6241877,-4.003067,0.383721,-0.0051502422,-0.084435545,-7.0535626,0.49171272,-0.021890668,0.33832845,-0.11141745,2.631432,-5.577783,-0.04129938,8.40616,3.0662742,5.03229,0.12705512,-0.017326294,-0.15588577,0.37383303,0.23525414,3.887525,1,IEAEGE
-0.06529105,1.1508298,-0.070600286,0.46794915,-0.12017825,-1.6292824,-1.3194017,-1.8735324,2.0186534,0.040245578,-1.108055,1.4461118,0.036017373,0.10518105,-1.5483165,-0.022940213,-0.8170393,-0.69794446,-0.76801455,0.3707378,0.00032414403,0.574213,-0.8738912,3.5810704,1.6288779,-4.091072,0.41203132,-0.027496008,-0.0962977,-7.173923,0.5157638,-0.0101191085,0.35362303,-0.15177429,2.644401,-5.721809,-0.05270908,8.589058,3.113233,5.0920463,0.10883437,-0.028258359,-0.11934342,0.3906342,0.22916114,3.9675825,1,AEFAES
-0.027317345,1.070256,-0.045741685,0.376967,-0.08484894,-1.5368588,-1.2104816,-1.7541288,1.8820083,0.06337878,-1.0175203,1.3303709,0.102349296,0.13913731,-1.4282387,-0.11554354,-0.7652216,-0.66333425,-0.6875672,0.3165836,-0.05475259,0.5644072,-0.8497067,3.2989013,1.4611166,-3.7844687,0.3693463,0.003013508,-0.055021934,-6.695467,0.41103533,-0.040866762,0.34879562,-0.14009666,2.5088282,-5.2647243,-0.065360405,7.93252,2.8673341,4.6815476,0.05938371,-0.037181716,-0.15598379,0.33508408,0.1967023,3.6183684,1,EELDNALN
0.05429873,1.0637807,-0.05208747,0.40857947,-0.11843769,-1.4906017,-1.1433415,-1.5472842,1.7613882,0.060584143,-0.9369698,1.2500613,0.09810813,0.10222465,-1.3538468,-0.06617438,-0.74629176,-0.66318196,-0.6400102,0.29304636,-0.062440544,0.48306498,-0.7168605,3.1313696,1.4787917,-3.5576172,0.35426977,-0.08901143,-0.049722098,-6.2758574,0.466269,-0.13815579,0.22580735,-0.070502944,2.23813,-5.0404963,-0.15547106,7.485855,2.727186,4.455853,0.09765966,-0.05146801,-0.02633215,0.31056175,0.2083422,3.4483855,1,VPSIDDQEELM
-0.020538568,1.1779397,-0.034159794,0.47419196,-0.08500235,-1.6852612,-1.2886714,-1.8259376,1.9774038,0.072365314,-1.0635993,1.3679925,0.07123728,0.15300807,-1.5499421,-0.0759488,-0.82868373,-0.71629304,-0.72892284,0.34939042,-0.076991156,0.57761806,-0.8916255,3.532305,1.6163657,-4.019974,0.39668718,-0.025824456,-0.038947754,-7.123246,0.473824,-0.073325515,0.36909288,-0.16343307,2.610222,-5.6312585,-0.09363935,8.435429,3.0796306,4.990622,0.07235876,-0.003154037,-0.114799134,0.35215345,0.19318883,3.8400216,1,DAQEKLE
-0.049679905,1.2815797,-0.050065085,0.54454345,-0.1176084,-1.7875957,-1.4542332,-2.1085725,2.229486,0.07299337,-1.2736931,1.5691574,-0.016663594,0.13023512,-1.7128823,-0.054852568,-0.8818898,-0.765933,-0.8458955,0.38791376,-0.027236953,0.62366056,-0.9636284,3.9408636,1.8532686,-4.515534,0.47224346,-0.04188074,-0.11089083,-7.912246,0.56823057,0.0341025,0.4693717,-0.19923213,2.9490974,-6.3289704,-0.06140039,9.458394,3.4509566,5.6098285,0.14037414,-0.03834823,-0.10256719,0.41090044,0.19622168,4.3125434,1,DSAI
0.0003832588,1.1558676,-0.052080043,0.41731858,-0.07140394,-1.5710639,-1.2520953,-1.8011113,1.9530715,0.058781013,-1.0583495,1.3773481,0.032377318,0.09383855,-1.4967561,-0.07371127,-0.78881377,-0.63464314,-0.7149893,0.29411927,-0.04014282,0.5527153,-0.8679306,3.420043,1.5801104,-3.9349198,0.4263985,-0.071099415,-0.1370948,-6.861387,0.42995396,-6.1374158e-06,0.27231413,-0.13820359,2.550878,-5.480529,-0.09578071,8.2008915,2.993795,4.873718,0.124324664,-0.06405959,-0.09727558,0.34121853,0.24870972,3.7403705,1,DSAIDLGD
0.105853766,1.130108,-0.056756265,0.4677349,0.031647928,-1.6317251,-1.2525302,-1.9139885,2.0883865,0.03154014,-1.1423141,1.2543883,-0.039428398,0.14957881,-1.51963,-0.10413142,-0.9337698,-0.8957917,-0.78049654,0.29904306,-0.059564233,0.5414379,-0.8608223,3.59459,1.6429489,-4.0332074,0.5716319,-0.07983318,-0.011217081,-7.254643,0.48439005,0.028857263,0.19984499,-0.10418249,2.617964,-5.616283,-0.04251138,8.484328,2.9987235,4.982627,0.09136547,-0.16194484,0.07915235,0.3750666,0.16943951,3.866699,1,RPDFDLEPPY
-0.042591393,1.2480832,-0.0905322,0.5290729,-0.13492784,-1.829699,-1.4647131,-2.0972192,2.2446752,0.020398542,-1.2165438,1.5159582,0.0011170674,0.16462426,-1.7387929,-0.04295569,-0.95797193,-0.8163139,-0.8380401,0.3916008,-0.027757064,0.58405817,-0.9570021,4.0424128,1.8751081,-4.5609455,0.45959675,-0.004145904,-0.059977464,-8.041435,0.60239035,-0.03685853,0.399813,-0.16204211,2.9635043,-6.383583,-0.05838535,9.573614,3.4836655,5.6459327,0.11858988,-0.03167807,-0.10275801,0.44102857,0.21886565,4.416179,1,LDYE
-0.05128497,0.98882276,-0.113467924,0.32415766,-0.015306478,-1.3612562,-1.0802435,-1.5034999,1.6118314,0.049115896,-0.8674609,1.1696211,0.04350598,0.006805962,-1.1686534,0.00026739202,-0.6249671,-0.59325475,-0.6060687,0.26345998,0.0741,0.487132,-0.7508895,2.8093154,1.2460897,-3.2923355,0.33297125,-0.08835682,-0.10564896,-5.6919084,0.34576017,0.08614004,0.18536237,-0.116929,2.1157703,-4.5393553,-0.16348892,6.848845,2.420566,4.0560164,0.020242203,-0.080567665,-0.020699466,0.3120136,0.23903443,3.1684546,1,NADFGLNGLEGLA
-0.024248183,1.187261,-0.12939726,0.43172804,-0.08259456,-1.7000889,-1.3481997,-1.8443567,2.018262,0.04964237,-1.0867071,1.4357742,0.018584626,0.11404913,-1.5201024,-0.074920766,-0.7957672,-0.74833053,-0.76722413,0.3667609,0.021119848,0.58192945,-0.88281447,3.6105418,1.6759936,-4.101266,0.40130523,-0.050248727,-0.051782183,-7.200389,0.51398665,0.025528343,0.37294394,-0.11667708,2.6616986,-5.751723,-0.1626015,8.62076,3.1080253,5.107115,0.06986265,-0.003483837,-0.06915524,0.4098998,0.1859007,3.9419467,1,NGLEGLK
-0.060823053,1.2128775,-0.14569402,0.51223713,-0.06566358,-1.7446426,-1.4569594,-2.1613102,2.277329,0.024170414,-1.2656517,1.5059407,-0.11973284,0.13576227,-1.7111754,-0.009282405,-0.94829506,-0.8588468,-0.8962905,0.38042864,0.05847694,0.58950174,-0.93376535,4.0684385,1.9157963,-4.560416,0.5343449,-0.01956497,-0.12505409,-8.040406,0.6396838,0.060106784,0.3905365,-0.13757446,2.9897604,-6.3941917,-0.04020486,9.633008,3.4456575,5.660011,0.15940551,-0.08308516,-0.034425013,0.48310655,0.19896716,4.4545007,1,FGHPY
-0.04562998,1.3094442,-0.11751688,0.47377926,-0.0761594,-1.8211113,-1.4931219,-2.1968956,2.3153875,-0.0020787413,-1.2723222,1.5261925,0.0105549265,0.13737573,-1.7752289,-0.07692408,-0.94114983,-0.85341066,-0.88006353,0.38040796,0.013393207,0.62405294,-0.9980646,4.111955,1.9076517,-4.6692915,0.48977795,-0.03507261,-0.09932252,-8.20193,0.62684757,0.05861458,0.41732416,-0.14601773,3.0722501,-6.5250287,-0.052249648,9.727604,3.5379894,5.7870383,0.1418414,-0.11602455,-0.0802381,0.45623413,0.20836212,4.492716,1,YEGS
-0.020067096,1.2138741,-0.14565249,0.50998354,-0.10234381,-1.7983999,-1.4163135,-2.1116128,2.2108054,0.0659484,-1.1773665,1.4526492,-0.02446614,0.15887187,-1.6977727,-0.034216635,-0.97901595,-0.9243038,-0.83339846,0.37008572,0.019707575,0.54504395,-0.921617,3.9242933,1.8217385,-4.423618,0.5413657,-0.03523691,-0.034055494,-7.9210563,0.618808,0.007833483,0.38508022,-0.13470757,2.902094,-6.2562895,-0.065909065,9.390299,3.3828762,5.462065,0.11808278,-0.14968051,0.028684353,0.45046827,0.22015795,4.312762,1,YFYPEL
-0.020234644,1.0832918,-0.04373619,0.4308269,-0.13596061,-1.570732,-1.2742573,-1.7527906,1.9053619,0.059510067,-1.0826204,1.3778163,0.06680079,0.15890115,-1.428338,-0.052476726,-0.75557125,-0.7008441,-0.7269528,0.35272294,-0.022051573,0.54092926,-0.7809997,3.357232,1.5707682,-3.8638847,0.40032175,-0.038701907,-0.063168816,-6.7650995,0.47857717,0.03855166,0.38068843,-0.12124509,2.5455172,-5.3869452,-0.11015365,8.052004,2.891978,4.8262486,0.03949221,-0.052394357,-0.04833501,0.36585882,0.15423816,3.7067482,1,VKEAMAPK
0.031347245,1.1099381,-0.10217095,0.5072994,-0.08515665,-1.6042517,-1.2818949,-1.8645716,1.9955047,0.038922176,-1.1204649,1.3881963,-0.08502589,0.120598175,-1.55001,-0.0169025,-0.81773674,-0.77621156,-0.7993194,0.37399226,-0.0071840296,0.5483135,-0.84014267,3.6512203,1.7674419,-4.073427,0.47480148,-0.0037557916,-0.030995691,-7.193974,0.6110036,-0.0012829583,0.3657874,-0.12545004,2.5918753,-5.76152,-0.07670031,8.641897,3.1546175,5.096514,0.18919583,0.0004782104,-0.023506844,0.41658697,0.1662053,3.951563,1,AVPYPQR
0.019296944,1.0225719,-0.03890866,0.43618646,-0.18145928,-1.5314972,-1.1896632,-1.6843807,1.8374509,0.12605016,-1.0373816,1.3932859,-0.029611869,0.19543639,-1.3928094,-0.076776676,-0.7493131,-0.68464714,-0.7231275,0.34859723,-0.048310965,0.52656114,-0.7353691,3.2604046,1.5361098,-3.6882572,0.40456632,0.024588795,-0.029472793,-6.569788,0.48729894,-0.023582725,0.388889,-0.10056911,2.4384403,-5.235412,-0.08339832,7.86158,2.8323638,4.6108556,0.11019449,-0.02660296,-0.05487571,0.3436337,0.12991184,3.5625236,1,KVLPVPEK
0.0126729915,1.0665312,-0.04653342,0.46458912,-0.17830205,-1.5543251,-1.2314379,-1.7105057,1.888152,0.09779149,-1.0627831,1.4481732,-0.024797661,0.16892584,-1.4443625,-0.05298131,-0.7549919,-0.66646117,-0.7458049,0.35322228,-0.02877681,0.5563617,-0.75532705,3.380906,1.5968642,-3.7996633,0.41112122,0.005156712,-0.047540657,-6.7490296,0.5123425,-0.003305046,0.39883548,-0.09942786,2.5018754,-5.391664,-0.06463496,8.126689,2.920766,4.789068,0.14400117,-0.017375795,-0.06962884,0.3626434,0.17831607,3.7105944,1,VLPVPEK
-0.045565605,1.0243621,-0.121195674,0.3518128,-0.045684308,-1.4593168,-1.1500747,-1.7609261,1.8267744,0.08319794,-0.94628215,1.250657,0.0530978,0.07570365,-1.3470304,-0.042347603,-0.73159426,-0.69635576,-0.6451515,0.26228645,0.061272785,0.44687814,-0.81314784,3.1642745,1.4755789,-3.6851013,0.43718258,-0.015740333,-0.14492694,-6.386749,0.46109232,0.0602881,0.27646706,-0.1106836,2.4294028,-5.0951414,-0.14544699,7.6453066,2.7795424,4.472255,0.07927613,-0.2300656,0.044753246,0.3531311,0.18877853,3.494397,1,WYSLAMAASDI
-0.03841299,1.2020856,-0.07290907,0.51663303,-0.14042348,-1.7583363,-1.3901457,-2.0175014,2.1292157,0.06550525,-1.1366568,1.4952387,0.039074555,0.17850035,-1.6584697,-0.061036997,-0.88131547,-0.78185964,-0.7777356,0.38635492,-0.0100023905,0.56959033,-0.91701776,3.8072312,1.7608515,-4.314786,0.4509706,0.005858348,-0.0514585,-7.6649346,0.5513307,-0.023662416,0.43243074,-0.15531403,2.8518481,-6.063411,-0.059351183,9.108815,3.3119385,5.3709292,0.10795632,-0.058096077,-0.093520336,0.4149476,0.21935327,4.1798196,1,YVEEL
-0.017899692,1.1178591,-0.12947027,0.36294284,-0.07930133,-1.5669087,-1.246654,-1.720961,1.878342,0.010423735,-0.9872957,1.3471049,0.011887984,0.0725828,-1.4360969,-0.053384267,-0.75044173,-0.68075305,-0.71653974,0.30956522,0.03222525,0.5286606,-0.8115557,3.3998032,1.5758147,-3.8372684,0.36233065,-0.042373,-0.108036004,-6.6849713,0.5237136,-0.032600164,0.26631647,-0.08370779,2.453426,-5.400357,-0.1742877,8.071357,2.9441082,4.787805,0.118141666,-0.025059035,-0.06277052,0.40540913,0.20800315,3.7240725,1,LGLNGDDVN
-0.011134415,0.9168118,0.06668756,0.35089314,-0.08136823,-1.2807431,-1.0538797,-1.3833042,1.521448,0.08063087,-0.9272924,1.1406646,0.03752686,0.07504412,-1.1349716,0.033202894,-0.5891207,-0.57525665,-0.60236955,0.24420364,-0.019148454,0.47153175,-0.6148355,2.6536636,1.2103579,-3.12299,0.3457396,-0.07238673,-0.094396465,-5.338946,0.30729833,0.08282617,0.18323861,-0.1414865,2.0066226,-4.320723,-0.12928656,6.4744787,2.2690203,3.903839,-0.017911244,-0.055655066,0.002663305,0.29907003,0.17064142,3.0122578,1,LVGDEQAVPAVCVP
-0.04427576,1.2413068,-0.11463406,0.5196183,-0.074241735,-1.7664825,-1.4564317,-2.1205857,2.221912,-0.030927584,-1.2493752,1.5104212,-0.040963456,0.12283471,-1.7124107,-0.07030737,-0.8547395,-0.7933023,-0.87231874,0.42118523,0.022337005,0.61548907,-0.9744745,4.024851,1.8864872,-4.5233603,0.45095006,0.0015404089,-0.06822654,-7.934363,0.6352072,0.041653395,0.470581,-0.15459755,2.9467118,-6.31588,-0.088808574,9.465681,3.482025,5.6469436,0.1368538,0.024224343,-0.10405751,0.4760339,0.13356799,4.343042,1,QGAR
-0.052142084,1.2557902,-0.120324396,0.48361325,-0.13681886,-1.8122135,-1.509408,-2.102015,2.2420263,-0.002186268,-1.2593409,1.5644104,-0.007938666,0.15876582,-1.7058647,-0.061080568,-0.88363516,-0.82197815,-0.8546702,0.4102884,0.022763714,0.6002728,-0.91826785,4.0308867,1.8843892,-4.5716524,0.44049123,-0.017357958,-0.075136356,-7.979136,0.62432235,0.045749128,0.47186625,-0.13697717,3.0053973,-6.3824153,-0.11832634,9.528009,3.4523828,5.6886897,0.08967279,-0.019715926,-0.07909667,0.47619075,0.16924727,4.41219,1,LQGM
